"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
0804064;"Nowe Miasteczko - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;4,5;2,9;3,1;4,1;4,0;5,1;
0804065;"Nowe Miasteczko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,2;4,8;3,6;3,6;3,4;4,5;4,8;
0804072;"Otyń (2)";10,2;8,2;6,5;4,7;;;;;;;;;
0804073;"Otyń (3)";;;;;3,6;2,9;3,3;2,4;2,3;2,5;2,8;3,2;
0804074;"Otyń - miasto (4)";;;;;0,0;2,5;2,9;1,9;1,5;2,3;2,2;2,4;
0804075;"Otyń - obszar wiejski (5)";;;;;0,0;3,0;3,5;2,6;2,5;2,5;2,9;3,5;
0804082;"Siedlisko (2)";12,6;11,5;9,5;6,5;5,2;4,1;4,7;3,5;2,8;2,9;3,3;3,9;
0805000;"Powiat słubicki";4,1;3,2;2,2;1,7;1,4;1,4;2,3;1,5;1,3;1,3;1,4;1,9;
0805013;"Cybinka (3)";5,5;4,5;3,2;2,5;2,4;2,5;3,3;2,4;2,8;2,1;1,7;2,4;
0805014;"Cybinka - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,7;2,0;2,0;2,1;1,5;1,5;2,3;
0805015;"Cybinka - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;4,3;2,8;3,4;2,6;1,9;2,5;
0805022;"Górzyca (2)";4,0;3,2;2,5;2,0;1,6;1,7;2,4;1,9;1,4;1,8;1,9;1,8;
0805033;"Ośno Lubuskie (3)";4,0;3,1;2,5;1,7;1,6;1,6;2,2;1,6;1,3;1,5;1,2;2,0;
0805034;"Ośno Lubuskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,3;1,7;1,4;1,0;1,6;1,1;1,7;
0805035;"Ośno Lubuskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,0;2,9;1,9;1,8;1,3;1,5;2,4;
0805043;"Rzepin (3)";4,4;3,4;2,5;1,7;1,1;1,4;2,6;1,6;1,3;1,1;1,1;1,7;
0805044;"Rzepin - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,3;2,5;1,3;1,1;0,8;0,9;1,4;
0805045;"Rzepin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,8;2,3;1,8;1,7;1,5;2,3;
0805053;"Słubice (3)";3,5;2,8;1,7;1,4;1,1;1,0;1,7;1,0;0,9;1,0;1,3;1,7;
0805054;"Słubice - miasto (4)";0,0;0,0;0,0;0,0;0,0;0,9;1,7;0,9;0,9;1,1;1,4;1,7;
0805055;"Słubice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,1;1,8;1,2;1,1;0,8;1,0;1,7;
0806000;"Powiat strzelecko-drezdenecki";11,3;9,9;8,5;6,5;6,3;5,7;6,2;5,6;5,2;5,1;5,8;6,9;
0806013;"Dobiegniew (3)";14,5;14,7;12,6;11,6;11,4;9,6;9,9;8,5;6,9;7,8;8,6;8,4;
0806014;"Dobiegniew - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,2;8,3;6,8;5,4;5,4;6,4;6,6;
0806015;"Dobiegniew - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;10,0;11,2;10,0;8,2;10,0;10,6;10,2;
0806023;"Drezdenko (3)";10,9;10,0;8,9;6,3;6,1;5,2;5,7;5,3;5,3;4,8;5,3;6,2;
0806024;"Drezdenko - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,8;5,5;5,5;5,2;4,9;5,4;6,4;
0806025;"Drezdenko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,9;5,9;5,1;5,6;4,8;5,1;6,1;
0806032;"Stare Kurowo (2)";10,0;8,9;8,5;6,6;6,2;5,4;5,7;6,1;6,1;5,0;4,8;6,8;
0806043;"Strzelce Krajeńskie (3)";11,1;8,7;7,3;5,1;5,2;5,0;5,9;5,1;4,6;4,7;5,6;7,3;
0806044;"Strzelce Krajeńskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,1;5,0;4,4;3,8;4,0;4,7;6,5;
0806045;"Strzelce Krajeńskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,2;7,2;6,1;5,6;5,8;7,0;8,4;
0806052;"Zwierzyn (2)";10,3;7,8;5,6;4,6;4,0;4,3;4,5;4,2;3,6;3,9;5,0;5,8;
0807000;"Powiat sulęciński";6,6;5,9;4,9;3,6;3,4;3,1;3,8;2,5;2,3;2,3;2,3;2,9;
0807012;"Krzeszyce (2)";5,8;5,1;4,2;3,6;3,4;3,1;3,6;2,3;2,2;2,3;1,8;2,4;
0807023;"Lubniewice (3)";8,2;6,9;5,6;3,9;4,5;4,7;4,5;2,6;2,7;3,0;3,1;3,1;
0807024;"Lubniewice - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,1;5,2;3,1;3,1;3,6;3,9;3,3;
0807025;"Lubniewice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,9;3,2;1,6;2,0;2,0;1,6;2,8;
0807032;"Słońsk (2)";4,4;4,5;3,4;2,8;2,2;1,5;2,5;1,6;1,1;1,5;1,7;2,8;
0807043;"Sulęcin (3)";6,9;5,9;4,8;3,4;3,5;3,1;3,7;2,4;2,3;2,4;2,5;2,9;
0807044;"Sulęcin - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,4;3,8;2,4;2,4;2,4;2,5;3,3;
0807045;"Sulęcin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;3,5;2,2;2,1;2,2;2,3;2,2;
0807053;"Torzym (3)";7,5;6,8;6,3;4,3;3,4;3,3;4,7;3,4;3,1;2,4;2,6;3,5;
0807054;"Torzym - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;4,0;2,3;3,0;2,5;1,9;2,8;
0807055;"Torzym - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;5,1;4,0;3,2;2,4;3,0;3,8;
0808000;"Powiat świebodziński";6,6;6,0;5,1;3,7;3,2;2,6;4,2;2,5;2,2;2,1;1,9;2,9;
0808012;"Lubrza (2)";8,0;6,2;6,3;4,4;4,0;3,0;5,0;2,7;2,7;2,4;1,7;3,2;
0808022;"Łagów (2)";9,9;7,9;7,0;5,0;4,3;3,3;5,6;4,3;2,8;2,6;3,1;3,6;
0808032;"Skąpe (2)";6,6;5,8;5,1;4,0;3,3;2,7;4,5;3,0;2,8;2,2;1,4;2,2;
0808042;"Szczaniec (2)";6,0;6,0;4,9;3,6;2,9;3,3;5,0;3,3;2,3;2,6;2,4;3,6;
0808053;"Świebodzin (3)";6,6;6,1;5,3;3,8;3,4;2,6;4,3;2,4;2,3;2,1;1,9;3,1;
0808054;"Świebodzin - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;4,2;2,1;2,2;2,0;1,9;3,2;
0808055;"Świebodzin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,9;4,5;3,2;2,6;2,6;2,0;3,0;
0808063;"Zbąszynek (3)";4,5;4,5;2,8;1,9;1,8;1,6;2,4;1,3;1,1;1,1;1,1;1,6;
0808064;"Zbąszynek - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,6;2,3;1,3;1,0;1,0;1,0;1,7;
0808065;"Zbąszynek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,8;2,5;1,3;1,3;1,4;1,3;1,5;
0809000;"Powiat zielonogórski";6,9;6,0;4,8;3,8;3,7;3,2;4,6;4,5;4,0;3,5;3,6;4,1;
0809013;"Babimost (3)";4,4;3,7;3,0;2,3;2,0;2,1;3,0;2,4;3,2;2,8;2,8;3,0;
0809014;"Babimost - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,1;3,0;2,9;3,4;2,5;3,1;3,3;
0809015;"Babimost - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,1;3,1;1,6;2,8;3,2;2,2;2,4;
0809022;"Bojadła (2)";8,3;6,3;6,5;4,4;4,1;4,2;5,2;5,3;5,3;4,5;4,7;5,2;
0809033;"Czerwieńsk (3)";7,7;6,5;5,1;4,1;4,0;2,9;4,4;4,4;2,8;2,9;3,2;3,9;
0809034;"Czerwieńsk - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,2;3,6;3,4;1,4;2,3;2,6;3,4;
0809035;"Czerwieńsk - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,3;4,9;5,0;3,6;3,3;3,6;4,1;
0809043;"Kargowa (3)";6,6;5,6;5,5;3,7;3,6;3,4;4,4;4,4;4,8;4,3;4,2;4,7;
0809044;"Kargowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;3,7;3,7;4,3;3,8;3,9;4,6;
0809045;"Kargowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,8;5,6;5,6;5,8;5,1;4,8;4,9;
0809053;"Nowogród Bobrzański (3)";8,2;6,7;5,7;5,2;4,2;3,5;4,6;5,1;4,3;3,7;3,5;4,1;
0809054;"Nowogród Bobrzański - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,0;3,8;4,9;3,7;3,5;3,5;4,1;
0809055;"Nowogród Bobrzański - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,0;5,5;5,2;4,9;3,8;3,5;4,1;
0809063;"Sulechów (3)";7,1;6,0;4,6;3,4;3,7;3,5;5,4;4,9;4,8;4,0;3,9;4,3;
0809064;"Sulechów - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;5,0;4,5;4,3;4,0;4,0;4,3;
0809065;"Sulechów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,4;5,9;5,5;5,5;3,9;3,9;4,3;
0809072;"Świdnica (2)";6,0;5,3;4,0;3,2;3,0;1,9;2,6;2,5;1,9;1,9;2,1;2,7;
0809082;"Trzebiechów (2)";7,0;6,5;5,5;4,8;5,3;4,9;7,0;6,8;6,7;5,5;5,9;7,5;
0809092;"Zabór (2)";9,1;7,6;5,0;4,0;3,4;2,5;3,6;4,4;2,5;2,8;3,4;3,9;
0809102;"Zielona Góra (2)";6,0;;;;;;;;;;;;
0810000;"Powiat żagański";9,5;7,5;6,0;4,8;4,0;3,7;4,1;3,0;2,6;2,3;2,3;2,9;
0810011;"Gozdnica (1)";9,7;7,6;5,6;4,5;3,4;2,8;2,4;1,8;1,6;1,2;1,4;1,3;
0810021;"Żagań (1)";7,7;5,6;4,1;3,3;2,6;2,6;3,0;2,1;2,0;1,7;1,8;2,5;
0810032;"Brzeźnica (2)";9,2;8,1;6,9;4,5;4,4;3,4;4,5;3,4;3,2;2,7;3,0;3,1;
0810043;"Iłowa (3)";9,6;8,2;6,1;4,1;3,2;3,0;3,3;2,2;1,9;1,4;1,8;1,8;
0810044;"Iłowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;2,7;1,5;1,6;1,3;1,7;1,7;
0810045;"Iłowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,6;3,9;3,1;2,3;1,4;1,9;1,9;
0810053;"Małomice (3)";10,5;8,7;7,9;6,9;5,2;5,1;4,9;3,4;2,7;2,5;2,4;3,2;
0810054;"Małomice - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,1;5,3;3,4;2,4;2,5;2,7;3,9;
0810055;"Małomice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,1;4,1;3,3;3,3;2,6;1,8;2,1;
0810062;"Niegosławice (2)";12,6;10,7;9,6;8,3;7,7;7,1;7,2;6,2;4,6;4,1;3,8;4,2;
0810073;"Szprotawa (3)";10,7;8,8;7,1;6,0;5,2;4,7;5,1;3,7;3,3;2,8;2,8;3,6;
0810074;"Szprotawa - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,1;4,3;3,5;3,0;2,6;2,8;3,6;
0810075;"Szprotawa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,5;5,9;4,0;3,7;3,0;2,8;3,6;
0810082;"Wymiarki (2)";12,3;8,2;7,7;5,4;3,8;3,5;4,5;3,9;2,8;1,8;2,4;2,7;
0810092;"Żagań (2)";8,6;6,4;5,4;3,8;3,2;3,1;3,4;2,6;2,3;2,6;2,4;2,7;
0811000;"Powiat żarski";6,9;5,2;4,4;3,5;3,3;2,9;3,8;3,1;2,8;2,7;2,9;3,5;
0811011;"Łęknica (1)";5,2;4,3;2,3;2,2;1,6;1,7;2,1;1,2;1,3;1,1;1,2;1,6;
0811021;"Żary (1)";4,6;3,1;2,7;1,8;1,8;1,7;2,5;2,0;1,9;1,8;1,7;2,6;
0811032;"Brody (2)";11,4;9,3;9,2;7,8;7,1;5,7;7,4;6,0;4,9;4,4;;;
0811033;"Brody (3)";;;;;;;;;;;4,7;5,3;
0811034;"Brody - miasto (4)";;;;;;;;;;;4,7;4,6;
0811035;"Brody - obszar wiejski (5)";;;;;;;;;;;4,7;5,6;
0811043;"Jasień (3)";9,8;7,9;7,2;6,0;5,5;4,5;6,2;5,2;4,4;4,4;4,6;5,3;
0811044;"Jasień - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;5,0;4,0;3,9;4,0;3,8;4,6;
0811045;"Jasień - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,9;8,0;7,0;5,1;4,9;5,8;6,3;
0811052;"Lipinki Łużyckie (2)";5,9;4,3;3,9;2,9;2,5;1,9;3,2;2,6;2,2;2,2;2,4;2,6;
0811063;"Lubsko (3)";10,7;8,2;7,3;6,4;5,7;4,9;6,0;4,9;4,3;4,6;5,4;5,6;
0811064;"Lubsko - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;5,8;4,7;4,1;4,4;5,4;5,6;
0811065;"Lubsko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,7;6,6;5,5;4,9;5,1;5,4;5,8;
0811072;"Przewóz (2)";7,3;5,4;4,0;3,1;2,8;3,4;3,6;3,4;3,1;2,3;2,5;2,8;
0811082;"Trzebiel (2)";6,2;4,4;3,2;2,6;2,3;2,0;3,1;2,8;2,6;2,2;2,5;2,7;
0811092;"Tuplice (2)";11,3;9,4;8,1;5,2;6,0;5,7;5,9;4,9;4,2;4,3;3,6;4,1;
0811102;"Żary (2)";4,7;3,5;2,9;1,9;2,0;1,9;2,5;1,8;1,8;1,8;1,6;2,6;
0812000;"Powiat wschowski";7,3;6,5;6,1;5,1;4,7;4,3;5,3;4,7;4,3;4,4;4,4;5,0;
0812013;"Sława (3)";6,2;5,6;5,5;4,4;3,9;3,4;4,4;4,2;3,9;4,3;4,2;4,6;
0812014;"Sława - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,2;5,0;4,6;4,5;5,5;4,5;4,9;
0812015;"Sława - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,5;4,1;4,0;3,7;3,8;4,0;4,4;
0812023;"Szlichtyngowa (3)";7,3;7,3;6,8;5,6;5,8;5,0;5,7;5,0;4,6;3,9;4,0;4,5;
0812024;"Szlichtyngowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,4;7,0;4,9;4,5;4,0;5,1;4,4;
0812025;"Szlichtyngowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,9;5,3;5,0;4,6;3,9;3,6;4,5;
0812033;"Wschowa (3)";7,9;6,8;6,2;5,3;4,9;4,7;5,8;4,9;4,4;4,6;4,7;5,5;
0812034;"Wschowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,7;5,6;5,0;4,5;4,5;4,7;5,5;
0812035;"Wschowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,8;6,1;4,9;4,2;4,6;4,7;5,5;
0861000;"Powiat m. Gorzów Wielkopolski";4,3;3,8;3,0;2,0;2,0;1,8;3,1;2,1;1,9;1,8;2,0;3,3;
0861011;"Gorzów Wielkopolski (1)";4,3;3,8;3,0;2,0;2,0;1,8;3,1;2,1;1,9;1,8;2,0;3,3;
0862000;"Powiat m. Zielona Góra";5,8;4,7;3,5;2,7;2,8;2,0;3,3;3,0;2,2;2,5;2,5;3,4;
0862011;"Zielona Góra (1)";5,8;4,7;3,5;2,7;2,8;2,0;3,3;3,0;2,2;2,5;2,5;3,4;
1000000;"ŁÓDZKIE";8,1;7,2;6,0;4,9;4,5;4,1;4,8;4,4;4,0;3,9;4,0;4,7;
1001000;"Powiat bełchatowski";8,1;6,5;5,6;4,5;4,3;3,7;4,3;3,8;3,8;3,5;3,4;3,9;
1001011;"Bełchatów (1)";7,2;5,9;4,9;4,0;3,9;3,3;4,0;3,3;3,5;3,0;3,1;3,8;
1001022;"Bełchatów (2)";6,6;5,5;4,9;3,8;3,7;3,0;3,3;2,7;2,6;2,4;2,2;2,7;
1001032;"Drużbice (2)";7,3;6,2;5,6;3,9;3,6;3,4;4,1;3,2;3,1;2,9;2,5;3,1;
1001042;"Kleszczów (2)";5,8;4,6;3,7;3,1;2,1;2,5;2,9;2,8;3,1;2,7;3,2;3,4;
1001052;"Kluki (2)";8,4;6,6;5,4;3,9;4,0;3,1;4,0;3,6;2,8;2,8;2,6;3,0;
1001062;"Rusiec (2)";6,6;4,9;4,1;3,4;3,3;2,6;2,7;2,8;2,4;2,5;2,2;2,4;
1001072;"Szczerców (2)";8,4;6,6;5,4;4,3;4,1;3,3;3,5;3,0;2,6;2,8;2,7;3,1;
1001083;"Zelów (3)";14,0;11,5;10,4;8,2;8,1;7,5;8,2;7,9;8,0;8,1;7,5;7,7;
1001084;"Zelów - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,2;8,9;8,6;8,3;8,8;8,5;8,2;
1001085;"Zelów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,7;7,5;7,3;7,7;7,4;6,6;7,2;
1002000;"Powiat kutnowski";10,2;9,4;8,2;6,5;6,3;5,7;6,3;5,9;5,4;5,6;5,6;5,9;
1002011;"Kutno (1)";8,5;7,8;6,7;5,3;5,2;4,7;5,3;4,8;4,6;4,7;5,0;5,4;
1002022;"Bedlno (2)";8,8;7,0;6,2;4,4;4,5;3,4;4,3;4,7;3,6;4,3;4,1;4,1;
1002032;"Dąbrowice (2)";10,6;9,9;8,8;7,7;6,2;7,1;7,4;7,6;6,2;;;;
1002033;"Dąbrowice (3)";;;;;;;;;;6,1;6,2;7,5;
1002034;"Dąbrowice - miasto (4)";;;;;;;;;;3,3;4,0;5,4;
1002035;"Dąbrowice - obszar wiejski (5)";;;;;;;;;;9,4;8,7;9,9;
1002043;"Krośniewice (3)";15,0;13,1;11,1;9,3;8,4;8,0;8,6;7,6;6,9;7,6;7,9;7,8;
1002044;"Krośniewice - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,6;9,4;7,6;7,5;8,7;8,0;8,4;
1002045;"Krośniewice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,4;7,7;7,7;6,3;6,5;7,8;7,1;
1002052;"Krzyżanów (2)";11,5;10,1;8,9;6,4;7,2;5,5;6,2;6,0;5,3;5,0;4,9;5,2;
1002062;"Kutno (2)";9,6;9,1;7,4;6,3;6,0;5,0;5,4;5,2;5,0;5,3;4,6;5,1;
1002072;"Łanięta (2)";14,4;14,9;11,4;8,0;8,9;8,1;8,1;8,8;8,0;8,7;6,7;7,3;
1002082;"Nowe Ostrowy (2)";13,2;13,5;11,9;9,8;8,5;8,3;8,5;8,9;7,2;7,0;7,5;7,8;
1002092;"Oporów (2)";8,1;8,0;7,5;4,9;6,2;5,3;5,8;5,0;4,9;5,8;5,9;6,1;
1002102;"Strzelce (2)";10,5;10,9;9,6;7,1;6,2;5,3;5,4;5,6;4,6;5,3;4,7;4,8;
1002113;"Żychlin (3)";12,5;11,3;10,5;9,0;8,2;8,5;9,1;7,9;7,6;7,5;7,3;7,3;
1002114;"Żychlin - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,6;9,4;8,1;8,0;7,9;7,9;8,1;
1002115;"Żychlin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,3;8,5;7,7;6,8;6,7;6,1;5,6;
1003000;"Powiat łaski";9,6;7,9;6,9;5,7;4,8;4,4;5,1;4,4;4,2;4,2;4,6;5,5;
1003012;"Buczek (2)";10,1;6,8;6,8;5,4;5,0;3,9;5,5;4,6;4,6;4,7;4,4;5,8;
1003023;"Łask (3)";9,7;8,3;7,3;5,9;4,7;4,3;5,2;4,4;4,3;4,3;4,9;5,7;
1003024;"Łask - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,1;4,3;4,1;4,5;5,1;5,8;
1003025;"Łask - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,3;4,6;4,6;4,2;4,7;5,6;
1003032;"Sędziejowice (2)";10,0;8,0;7,3;5,1;4,5;5,2;5,5;4,6;4,2;3,9;4,8;5,4;
1003042;"Widawa (2)";10,0;8,6;7,1;6,5;5,9;5,2;5,2;4,9;4,0;4,6;4,2;5,2;
1003052;"Wodzierady (2)";6,4;4,7;3,5;3,4;3,0;2,6;3,0;2,9;3,0;2,6;3,0;4,4;
1004000;"Powiat łęczycki";9,7;8,4;7,3;5,6;5,1;4,6;4,8;4,4;4,1;3,8;3,5;4,3;
1004011;"Łęczyca (1)";12,4;11,4;10,2;8,5;7,9;7,5;7,8;7,1;7,1;6,2;5,9;7,0;
1004022;"Daszyna (2)";12,8;10,3;7,7;5,9;5,1;4,6;5,1;4,8;4,8;3,3;4,0;4,5;
1004032;"Góra Świętej Małgorzaty (2)";6,3;4,9;4,0;2,9;2,5;2,6;3,3;2,8;2,2;2,3;2,3;2,9;
1004042;"Grabów (2)";8,7;6,9;7,4;4,5;3,7;3,5;3,1;3,6;3,6;3,3;;;
1004043;"Grabów (3)";;;;;;;;;;;2,5;3,5;
1004044;"Grabów - miasto (4)";;;;;;;;;;;2,8;4,8;
1004045;"Grabów - obszar wiejski (5)";;;;;;;;;;;2,5;3,2;
1004052;"Łęczyca (2)";8,6;6,8;6,0;4,7;4,2;3,4;4,0;3,6;2,9;3,1;2,5;3,5;
1004062;"Piątek (2)";6,9;6,7;5,0;3,8;3,6;3,4;;;;;;;
1004063;"Piątek (3)";;;;;;;2,8;2,6;2,4;2,1;2,3;2,5;
1004064;"Piątek - miasto (4)";;;;;;;3,8;3,1;3,8;3,9;4,2;4,6;
1004065;"Piątek - obszar wiejski (5)";;;;;;;2,4;2,5;1,9;1,5;1,6;1,7;
1004072;"Świnice Warckie (2)";10,4;9,0;7,8;4,9;4,4;4,7;3,8;3,4;3,2;2,8;3,2;3,4;
1004082;"Witonia (2)";8,2;7,3;6,5;5,2;5,1;3,4;3,3;2,9;2,2;2,8;2,5;3,0;
1005000;"Powiat łowicki";6,3;5,8;5,1;4,1;3,9;3,3;4,1;3,3;3,2;2,9;2,9;3,6;
1005011;"Łowicz (1)";7,5;7,0;6,2;5,1;4,9;4,2;5,4;4,6;4,2;3,7;4,0;4,9;
1005022;"Bielawy (2)";7,0;5,7;5,1;3,8;3,7;2,8;3,9;2,9;2,7;2,8;2,4;3,4;
1005032;"Chąśno (2)";5,9;4,2;4,4;3,9;3,6;3,2;3,6;2,7;2,4;2,9;2,3;2,7;
1005042;"Domaniewice (2)";5,4;6,0;4,1;3,0;3,1;3,1;3,2;3,0;2,5;1,9;2,0;2,9;
1005052;"Kiernozia (2)";5,7;5,0;5,3;3,2;3,1;2,4;3,7;3,0;2,8;2,6;;;
1005053;"Kiernozia (3)";;;;;;;;;;;3,3;3,8;
1005054;"Kiernozia - miasto (4)";;;;;;;;;;;2,4;3,7;
1005055;"Kiernozia - obszar wiejski (5)";;;;;;;;;;;3,6;3,8;
1005062;"Kocierzew Południowy (2)";3,8;2,9;3,1;2,3;2,3;1,8;2,0;1,6;1,9;1,7;1,7;2,3;
1005072;"Łowicz (2)";5,2;4,9;4,6;3,5;3,3;2,9;3,6;2,7;3,0;2,6;2,4;3,0;
1005082;"Łyszkowice (2)";6,0;5,5;4,5;3,8;3,6;3,1;3,6;3,0;2,8;2,7;2,6;3,3;
1005092;"Nieborów (2)";5,7;5,3;5,0;3,9;3,4;3,0;3,5;2,7;2,6;2,3;2,3;2,9;
1005102;"Zduny (2)";5,7;5,5;4,5;3,3;2,9;2,6;3,3;2,7;2,3;2,6;2,5;3,1;
1006000;"Powiat łódzki wschodni";6,9;6,2;5,9;5,2;4,6;4,1;4,6;4,0;4,0;4,0;3,8;4,2;
1006022;"Andrespol (2)";7,7;6,9;6,8;5,8;4,8;4,5;4,7;4,4;4,3;4,2;4,0;4,5;
1006032;"Brójce (2)";5,5;4,7;4,2;4,0;3,2;2,6;3,2;2,6;2,6;2,8;2,6;3,4;
1006073;"Koluszki (3)";7,6;6,7;6,3;5,7;5,2;5,0;5,3;4,5;4,6;4,7;4,4;4,9;
1006074;"Koluszki - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,0;5,6;4,9;5,2;5,3;4,8;5,5;
1006075;"Koluszki - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,9;5,1;4,2;4,0;4,1;4,0;4,3;
1006082;"Nowosolna (2)";5,4;5,0;5,1;3,8;3,4;3,2;3,7;3,1;3,0;2,8;2,7;2,7;
1006103;"Rzgów (3)";5,2;5,1;5,0;4,5;4,0;3,4;4,2;3,5;3,2;3,4;3,2;3,4;
1006104;"Rzgów - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,1;5,3;4,5;4,3;4,4;4,6;4,4;
1006105;"Rzgów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;3,7;3,1;2,7;2,9;2,6;3,0;
1006113;"Tuszyn (3)";7,6;6,6;6,0;5,4;4,7;4,0;4,7;4,3;4,4;4,4;4,0;4,4;
1006114;"Tuszyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,9;5,7;5,2;5,4;5,1;4,9;5,5;
1006115;"Tuszyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;3,1;3,1;3,6;2,8;3,1;
1007000;"Powiat opoczyński";8,4;6,3;5,5;3,9;3,8;3,8;4,8;4,4;4,7;4,8;4,9;5,7;
1007012;"Białaczów (2)";12,5;9,4;8,4;5,5;5,9;5,9;7,0;6,8;7,0;6,9;;;
1007013;"Białaczów (3)";;;;;;;;;;;7,4;8,3;
1007014;"Białaczów - miasto (4)";;;;;;;;;;;7,9;9,4;
1007015;"Białaczów - obszar wiejski (5)";;;;;;;;;;;7,3;8,0;
1007023;"Drzewica (3)";10,7;7,3;6,1;4,3;4,3;4,1;5,2;5,0;4,6;4,8;5,0;6,0;
1007024;"Drzewica - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;5,2;5,0;4,4;4,2;4,2;5,9;
1007025;"Drzewica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,3;5,2;5,0;4,8;5,2;5,4;6,0;
1007032;"Mniszków (2)";6,9;4,6;3,9;3,0;3,1;2,8;3,5;3,4;2,8;3,2;2,8;3,4;
1007043;"Opoczno (3)";7,8;5,9;5,2;3,8;3,7;3,7;4,5;4,2;4,8;5,1;5,1;5,9;
1007044;"Opoczno - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,7;4,3;5,2;5,6;5,8;6,7;
1007045;"Opoczno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;4,3;4,0;4,2;4,4;4,1;4,8;
1007052;"Paradyż (2)";8,7;6,5;5,3;3,3;3,1;3,7;4,1;3,3;4,5;4,2;4,8;4,9;
